id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1072927,5,3,1,30,1,0,0,0,0,0,0,0,5,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,450000,5,1,1,240000,0,0,0,0,0,0,0,0,0,0,400000,5,0,.,160000,2,80000,2,0,.,40000,2,120000,2,0,0,24000,0,48000,0,0,0,24000,24000,2,.,0,0,0,0,1,580,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,350,11,3,5,65,.,.,.,.,.,.,.,.,.,350,11,0,4,4,0,0,4,4,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,5,2,1,5,2,4,1,4,4
1072928,5,12,2,30,1,0,0,0,0,0,0,5,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,500000,5,0,.,200000,1,100000,1,50000,1,50000,1,100000,1,0,0,0,0,100000,0,0,0,0,0,2,.,0,1,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,77,8,9,65,.,.,.,.,.,.,.,.,.,.,77,.,0,0,4,0,0,0,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,.,4,2,2,2,1,4,1,4,4
1072929,5,4,4,30,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,850000,5,1,1,500000,0,0,0,0,0,0,0,0,0,0,180000,5,0,.,100000,1,80000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,4,3,2,1,1,2,1,4,4
1072930,5,3,1,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500000,5,1,1,300000,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,3200,1,1600,1,0,.,0,.,3200,1,0,0,640,960,1600,0,0,0,0,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,65,1,3,.,.,.,.,.,.,.,.,.,.,66,65,0,4,4,0,0,4,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,4,0,4,4,4,4,4,3,4,4,4,4,4,4,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,.,3,2,2,2,2,1,1,4,4
1072931,5,25,1,60,1,0,0,0,0,0,0,5,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,16,0,.,30000,2,10000,2,10000,2,10000,2,40000,2,0,24000,0,0,16000,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,315,66,185,235,801,.,.,.,.,.,.,.,.,.,315,.,0,0,0,0,0,3,3,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,4,4,0,0,0,4,4,4,4,2,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,.,7,7,2,10,2,1,1,55,55
1072932,5,7,1,60,1,0,0,0,0,0,0,5,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5331844,17,1,1,2331844,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,6000,1,2000,1,0,.,0,.,2000,1,0,0,0,1600,400,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,5,3,9,66,.,.,.,.,.,.,.,.,.,1,.,0,0,4,0,0,0,4,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,4,1,4,4,0,0,0,4,3,4,4,3,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,52,.,4,8,1,10,2,2,1,52,52
1072933,5,1,1,7,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,910000,5,1,1,300000,0,0,0,0,0,0,0,0,0,0,2000,16,0,.,2000,1,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,5,3,2,1,1,1,1,4,4
1072934,5,4,1,30,1,0,0,0,0,0,0,0,5,1,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1000000,5,1,1,700000,0,0,0,0,0,0,0,0,0,0,500000,5,0,.,200000,2,100000,2,50000,2,50000,2,100000,2,0,0,20000,30000,40000,0,0,0,10000,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,77,2,3,5,10,65,66,.,.,.,.,.,.,.,.,77,.,0,5,5,0,0,0,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,4,4,4,4,3,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,5,2,1,5,2,1,1,4,4
1072935,5,2,1,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,450000,5,1,1,240000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,120000,1,60000,1,0,.,60000,1,60000,1,0,0,6000,12000,42000,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,67,77,2,65,5,.,.,.,.,.,.,.,.,.,67,77,0,0,4,0,0,4,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,3,3,3,2,4,4,2,4,4,4,4,3,3,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,.,4,8,1,10,2,4,1,4,4
1072936,5,3,1,120,1,0,0,0,0,0,0,0,5,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,290000,5,1,1,120000,0,0,0,0,0,0,0,0,0,0,500000,5,0,.,200000,2,100000,2,0,.,50000,2,150000,2,0,0,30000,0,75000,0,0,0,45000,0,2,.,0,0,0,0,0,.,.,.,1,13000,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,67,1,65,66,77,.,.,.,.,.,.,.,.,.,67,.,0,0,4,0,0,4,4,0,0,0,0,1,3,2,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,1,4,4,2,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,2,5,1,1,1,4,4
1072937,5,4,2,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,650000,5,1,1,400000,0,0,0,0,0,0,0,0,0,0,800000,5,0,.,320000,2,160000,2,0,.,80000,2,240000,2,0,0,24000,72000,96000,0,0,0,48000,0,2,.,0,0,0,0,0,.,.,.,1,10000,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,4,0,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,3,4,4,4,3,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,3,1,2,4,1,1,1,4,4
1072938,5,4,1,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,850000,5,1,1,500000,0,0,0,0,0,0,0,0,0,0,400000,5,0,.,160000,1,80000,1,0,.,40000,1,120000,1,0,0,12000,36000,48000,0,0,0,24000,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,5,65,1,3,8,66,.,.,.,.,.,.,.,.,5,65,0,4,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,1,2,11,2,1,1,4,4
1072939,5,4,1,60,1,0,0,0,0,0,0,0,5,1,99,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,600000,5,1,1,400000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,150000,1,60000,1,0,.,60000,1,30000,1,0,0,0,0,30000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,3,5,66,.,.,.,.,.,.,.,.,.,.,1,801,0,4,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,3,4,4,3,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,3,2,2,5,2,5,1,4,4
1072940,5,4,1,14,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,16,2,1,3000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2000,1,1000,1,500,1,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,3,9,66,65,77,.,.,.,.,.,.,.,801,.,0,4,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,3,5,4,0,4,4,4,4,4,3,3,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,.,4,2,3,2,2,1,1,55,55
1072941,5,20,1,30,1,0,0,0,0,0,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1500,8,150,1,450,1,300,1,0,.,0,.,600,1,120,0,60,60,120,0,0,0,120,120,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,1,8,185,270,272,273,.,.,.,.,.,.,.,.,843,.,0,0,4,0,0,4,4,0,0,0,5,0,.,.,.,0,.,1,0,0,0,1,1,4,1,3,5,5,0,5,5,5,5,5,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,.,3,2,2,1,2,2,1,55,55
1072942,5,6,1,120,2,.,.,.,.,.,.,.,.,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,16,0,.,3000,3,3000,3,3000,3,0,.,6000,3,3600,0,0,1200,0,0,0,0,0,1200,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,818,67,69,1,14,66,.,.,.,.,.,.,.,.,.,67,.,0,0,5,0,0,5,5,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,5,5,5,0,5,5,5,5,5,3,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,57,.,1,8,2,11,2,7,1,901,901
1072943,5,7,3,7,1,0,0,0,0,0,0,0,3,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,700,6,2,1,700,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,4000,2,2000,2,500,2,0,.,3500,2,1750,0,0,525,875,0,0,0,350,0,1,1,0,0,0,0,1,450,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,4,5,7,14,16,17,825,.,.,.,.,.,.,1,.,0,5,5,0,0,5,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,51,.,2,5,2,2,2,3,1,50,50
1072944,5,4,1,60,1,0,0,0,0,0,0,3,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,7500,16,2,1,7500,0,0,0,0,0,0,0,0,0,0,2000,8,0,.,600,2,600,2,200,2,0,.,600,2,240,0,0,0,240,0,0,0,120,0,2,.,0,0,0,0,0,.,.,.,1,1000,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,14,3,66,65,77,67,71,.,.,.,.,.,1,.,0,4,4,0,0,4,4,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,5,5,5,5,4,3,4,5,5,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,53,.,5,2,2,2,2,5,1,53,53
1072945,5,11,3,60,2,.,.,.,.,.,.,.,.,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,165,8,2,1,165,0,0,0,0,0,0,0,0,0,0,300,8,0,.,150,1,90,1,60,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,11,51,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,4,1,0,5,5,0,5,5,5,5,4,4,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,.,4,6,3,2,1,2,1,60,60
1072946,5,4,1,20,1,0,0,3,0,0,0,0,3,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,8000,16,2,1,8000,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,7500,1,3750,1,0,.,0,.,3750,1,0,0,0,0,3750,0,0,0,0,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,5,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,.,3,5,3,5,1,2,1,54,54
1072947,5,6,1,30,1,0,0,0,0,0,0,0,3,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,16,2,1,6000,0,0,0,0,0,0,0,0,0,0,2000,4,0,.,500,1,800,1,0,.,0,.,700,1,280,0,0,140,280,0,0,0,0,0,1,2,0,1,1,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,5,1,16,66,77,67,65,185,187,801,.,.,.,.,5,.,4,0,4,0,0,0,4,0,0,0,4,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,50,.,2,8,1,5,1,2,1,51,51
1072948,5,5,5,10,1,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,2,1,3000,0,0,0,0,0,0,0,0,0,0,50000,16,0,.,25000,2,5000,2,0,.,0,.,20000,2,6000,0,0,0,10000,0,0,0,4000,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,1,4,5,11,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,4,1,3,5,5,0,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,6,8,1,12,2,1,1,2,3
1072949,5,4,1,60,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,1000,1,100,1,0,.,200,1,3700,1,0,0,740,1110,1110,370,370,0,0,0,1,1,0,0,0,0,1,50,2,1,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,843,187,1,2,3,5,185,186,803,.,.,.,.,.,.,187,.,0,0,0,0,5,0,5,0,0,0,0,1,3,4,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,4,4,4,4,5,5,5,5,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,1,2,4,2,2,1,2,2
1072950,5,4,1,60,1,0,0,0,0,0,0,4,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,5,5,5,5,5,5,4,4,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,500,2,100,2,0,.,0,.,9400,2,1880,1880,0,1880,2820,0,470,0,470,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,843,186,1,2,3,5,185,187,803,.,.,.,.,.,.,186,.,0,0,0,0,5,0,4,0,0,0,0,1,3,4,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,.,2,1,2,4,2,1,1,2,2
1072951,5,3,1,30,1,4,0,4,0,0,0,0,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,4000,3,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,3,0,.,800,1,800,1,0,.,0,.,6400,1,0,0,0,0,5120,0,0,0,0,1280,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,1,3,5,24,65,185,.,.,.,.,.,.,.,.,1,.,0,0,0,0,5,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,2,5,5,3,0,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,6,8,2,12,1,4,1,2,3
1072952,5,32,3,60,1,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,16,2500,1,8750,1,11250,1,1250,1,0,.,1250,1,0,0,1250,0,0,0,0,0,0,0,2,.,0,1,0,0,1,200,16,1,0,.,.,.,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,185,71,66,10,9,3,1,.,.,.,.,.,.,.,193,.,5,5,5,0,0,5,5,5,5,0,0,0,.,.,.,0,.,1,0,0,0,1,1,4,1,0,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,72,72,.,2,8,3,11,2,1,1,79,79
