id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1101631,4,38,5,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46400,95,3000,1,23400,1,8000,1,2000,1,5000,1,5000,1,0,0,0,0,2000,0,0,3000,0,0,2,.,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,867,56,1,66,294,270,271,273,.,.,.,.,.,.,.,56,.,5,0,5,0,4,0,4,0,0,4,0,0,1,4,1,3,4,4,3,5,4,5,5,5,5,5,4,5,4,4,4,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,3,2,5,2,1,4,1,2,4,0,0,0,0,0,1,0,0
1101632,4,106,5,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118600,95,42000,1,27600,1,10000,1,0,.,6000,1,33000,1,30000,0,0,0,0,0,0,2000,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,2,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,5,2,5,5,2,4,1,60,60,0,1,0,0,0,1,0,0
1101633,4,40,20,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121750,95,36750,1,70000,1,5000,1,10000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,803,9,8,19,77,110,139,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,5,0,0,0,0,0,1,1,1,3,2,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,.,4,3,6,2,1,2,1,2,4,0,0,0,0,0,1,0,0
1101634,4,32,50,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44200,95,5000,1,31200,1,8000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,0,0,4,0,0,0,0,0,1,4,1,3,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,4,3,7,2,1,1,1,2,4,1,0,0,0,0,1,0,0
1101635,4,51,3,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,142500,95,2,1,142500,0,0,0,0,0,0,0,0,0,0,47900,95,0,.,25900,1,5000,1,4000,1,10000,1,3000,1,0,0,0,0,2000,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,4,0,0,0,0,0,1,4,1,0,4,4,4,0,4,4,4,4,4,4,4,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,.,4,2,6,1,1,1,1,50,50,0,0,0,1,0,0,0,0
1101636,4,44,2,7,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61500,95,0,.,45000,1,7000,1,3500,1,2000,1,4000,1,0,0,3000,0,1000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,861,244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,5,2,0,0,5,5,5,2,1,5,4,4,0,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,50,50,.,2,2,8,5,1,2,1,50,50,0,0,0,1,0,0,0,0
1101637,4,46,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52400,95,33000,1,6400,1,3000,1,2000,1,6000,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,185,125,.,.,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,3,0,0,0,5,0,4,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,90,2,.,4,3,6,2,1,2,1,921,2,1,0,0,0,0,1,0,0
1101638,4,75,20,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,142500,95,2,1,142500,0,0,0,0,0,0,0,0,0,0,97400,95,0,.,24400,1,20000,1,0,.,50000,1,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,3,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,5,3,3,4,3,4,4,4,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,6,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1101639,4,33,7,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,140300,95,6000,1,34000,1,4000,1,500,1,6800,1,89000,1,0,0,0,86000,3000,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,861,69,11,254,.,.,.,.,.,.,.,.,.,.,.,69,.,5,5,5,0,5,0,5,0,5,0,0,0,1,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,3,1,5,5,2,4,1,2,2,0,0,0,0,0,1,0,0
1101640,4,22,2,30,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27500,95,0,.,11500,1,1000,1,0,.,7000,1,8000,1,2500,0,0,0,5500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,.,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,3,4,3,3,0,0,4,4,3,5,5,3,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,.,4,1,8,10,2,2,1,2,4,1,0,0,0,0,0,0,1
1101641,4,21,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,.,0,0,0,0,0,1,42000,95,2,1,42000,0,0,0,0,0,0,0,0,0,0,50000,95,0,.,15000,1,20000,1,0,.,15000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,2,2,4,0,0,4,4,0,0,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,5,2,6,1,1,2,1,1,1,0,0,0,1,0,0,0,0
1101642,4,35,6,30,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,0,.,9000,1,9000,1,0,.,9000,1,3000,1,3000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,843,1,5,24,65,221,801,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,4,0,0,0,5,0,1,2,1,0,1,5,5,4,4,3,3,0,3,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,2,6,2,1,1,1,1,1,0,0,0,1,0,1,0,0
1101643,4,36,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411118,1,211118,1,60000,1,60000,1,0,.,60000,1,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,853,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,5,2,2,0,0,5,5,5,5,5,4,4,4,4,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,1,8,2,1,2,1,1,1,0,0,0,1,0,0,0,0
1101644,4,41,1,60,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200000,95,0,.,40000,1,20000,1,0,.,100000,1,40000,1,0,0,0,0,20000,0,0,0,20000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,0,0,0,0,4,0,0,0,0,0,1,4,1,0,4,4,4,4,4,5,5,0,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,.,7,1,8,12,2,1,1,1,1,0,0,0,0,0,0,0,1
1101645,4,17,2,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,23800,95,2,1,23800,0,0,0,0,0,0,0,0,0,0,33000,95,0,.,7000,1,8000,1,0,.,16000,1,2000,1,0,0,2000,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,2,3,3,0,0,3,5,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,5,2,2,2,1,1,1,0,0,0,0,0,1,0,0
1101646,4,117,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150000,95,0,.,82500,1,15000,1,7500,1,30000,1,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,808,110,72,66,5,1,82,803,.,.,.,.,.,.,.,110,.,0,5,4,0,1,0,5,0,5,0,0,0,1,4,1,0,5,5,5,5,0,5,5,3,2,2,5,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,50,.,5,3,5,2,2,1,1,50,50,0,0,0,0,0,1,0,0
1101647,4,44,15,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,80000,95,2,1,80000,0,0,0,0,0,0,0,0,0,0,15000,50,0,.,6000,2,2250,2,750,2,1500,2,4500,2,1350,0,0,900,0,0,1350,0,900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,8,5,1,.,.,.,.,.,.,.,.,.,.,.,8,.,3,0,5,0,0,0,3,0,0,0,5,0,1,2,1,0,3,4,4,0,4,4,4,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,50,.,3,2,7,2,1,3,1,50,50,0,0,0,1,0,0,0,0
1101648,4,96,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200000,95,2000,1,73000,1,15000,1,10000,1,50000,1,50000,1,0,0,0,50000,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,872,325,.,.,.,.,.,.,.,.,.,.,.,.,.,325,.,4,1,0,0,0,0,3,0,0,3,0,0,1,4,1,0,5,1,1,0,1,5,5,1,0,2,5,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,.,2,2,2,5,2,1,1,81,81,0,0,0,0,0,1,0,0
1101649,4,17,1,60,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,39100,95,2,1,39100,0,0,0,0,0,0,0,0,0,0,30000,95,0,.,1800,1,7000,1,0,.,6200,1,15000,1,10000,0,0,0,0,0,0,0,2000,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,2,.,2,2,3,2,2,0,0,4,4,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,90,.,2,1,8,11,1,1,1,56,56,0,0,0,0,0,1,0,1
1101650,4,22,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,95,0,.,6000,1,6000,1,0,.,8000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,0,4,3,3,0,0,4,4,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,60,2,.,7,3,8,12,1,4,1,60,2,0,0,0,0,0,1,0,0
1101651,4,119,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,4,0,.,1,0,0,0,0,1,11000,95,2,1,11000,0,0,0,0,0,0,0,0,0,0,150000,95,0,.,60000,2,20000,2,10000,2,50000,2,10000,2,0,0,0,0,5000,0,0,0,5000,0,2,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,235,185,19,9,.,.,.,.,.,.,.,.,.,.,.,235,.,5,0,5,0,5,5,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,3,8,12,1,2,1,60,60,0,0,0,0,0,1,0,0
1101652,4,113,3,120,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,1,6000,95,2,1,6000,0,0,0,0,0,0,0,0,0,0,200000,95,0,.,70000,1,50000,1,20000,1,50000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,808,379,1,3,66,72,24,77,65,271,350,371,385,.,.,379,.,5,5,5,5,5,0,4,0,5,5,5,0,1,4,1,0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,60,60,.,6,2,8,12,1,1,1,60,60,0,0,0,0,0,1,0,0
1101653,4,31,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2700,60,0,.,500,1,100,1,100,1,500,1,1500,1,0,0,100,0,0,400,0,1000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,801,9,18,66,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,1,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,5,3,7,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1101654,4,40,5,90,4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,56000,95,2,1,56000,0,0,0,0,0,0,0,0,0,0,200000,95,20000,1,40000,1,20000,1,20000,1,40000,1,60000,1,0,0,0,24000,18000,0,0,0,0,18000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,0,5,0,5,0,0,0,2,.,1,0,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,60,60,.,5,2,7,1,1,1,1,60,60,0,0,0,1,0,1,0,0
1101655,4,31,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,111000,95,93000,1,3000,1,2000,1,3000,1,8000,1,2000,1,0,0,0,0,0,0,0,0,2000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,808,3,18,19,.,.,.,.,.,.,.,.,.,.,.,3,.,5,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,3,4,4,0,5,5,5,5,4,5,5,5,5,5,4,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,90,90,.,2,1,5,2,1,1,1,921,921,0,0,0,1,0,1,0,0
1101656,4,106,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,144900,95,3000,1,107000,1,5000,1,4000,1,20000,1,5900,1,0,0,0,3500,2000,0,400,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,843,292,845,846,801,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,5,0,0,3,2,0,5,0,1,1,1,3,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,.,3,1,2,5,2,1,1,2,2,0,0,0,0,0,1,0,0
1101657,4,46,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82600,95,3500,1,14100,1,3000,1,2000,1,10000,1,50000,1,50000,0,0,0,0,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,843,172,127,830,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,5,0,4,0,4,0,0,0,0,0,1,4,1,2,5,1,1,0,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,5,2,8,10,2,1,1,2,2,0,0,0,0,0,1,0,0
1101658,4,105,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,156500,95,25500,1,106000,1,8000,1,1000,1,10000,1,6000,1,3000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,872,2,315,350,352,385,386,.,.,.,.,.,.,.,.,.,.,0,4,4,0,5,0,5,0,0,0,0,0,1,1,1,0,5,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,2,.,4,3,8,2,2,2,1,60,2,1,0,0,0,0,1,0,0
