id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1092411,9,89,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,48000,95,2,1,48000,0,0,0,0,0,0,0,0,0,0,25000,95,0,.,7500,1,7500,1,2500,1,2500,1,5000,1,0,0,0,0,0,0,0,0,0,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,801,235,5,66,106,240,242,271,803,.,.,.,.,.,.,235,.,5,5,5,0,5,0,5,0,0,0,5,0,1,4,1,0,5,5,5,0,5,5,5,3,0,5,5,5,5,5,4,5,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,60,60,.,4,3,3,1,1,1,1,60,60,0,0,0,0,0,1,0,1
1092412,9,37,1,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122000,95,42000,1,20000,1,10000,1,0,.,0,.,50000,1,5000,0,0,0,5000,0,0,35000,0,5000,2,.,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,56,352,353,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,5,5,5,0,5,5,5,0,0,4,5,5,5,5,5,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71,71,.,1,1,8,11,2,1,1,71,71,1,1,0,0,0,1,0,0
1092413,9,28,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40000,95,0,.,16000,1,10000,1,4000,1,0,.,10000,1,0,0,0,0,6000,0,0,0,0,4000,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,33,14,221,.,.,.,.,.,.,.,.,.,.,.,33,.,0,5,5,0,5,0,5,0,0,0,0,0,1,4,1,0,5,5,0,0,5,5,5,5,0,5,5,5,5,5,3,4,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,60,60,.,4,2,8,10,2,1,1,60,60,0,0,1,0,0,1,0,0
1092414,9,38,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180000,95,100000,1,25000,1,15000,1,5000,1,0,.,35000,1,7000,0,0,7000,7000,0,0,0,7000,7000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,843,331,165,170,171,.,.,.,.,.,.,.,.,.,.,331,.,5,0,5,0,3,0,5,0,0,0,5,0,2,.,1,0,5,3,0,4,4,5,5,0,0,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,4,3,8,10,2,1,1,60,60,0,0,0,0,0,1,0,1
1092415,9,26,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,72800,95,2,1,72800,0,0,0,0,0,0,0,0,0,0,25000,95,0,.,12000,1,7000,1,3000,1,0,.,3000,1,0,0,1500,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,19,8,14,13,.,.,.,.,.,.,.,.,.,.,.,19,.,0,0,5,0,0,0,5,0,0,0,5,0,1,2,1,0,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,60,60,.,4,1,7,2,1,4,1,60,60,0,0,0,1,0,0,0,0
1092416,9,42,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,8000,1,10000,1,5000,1,2000,1,0,.,5000,1,3000,0,0,0,0,0,0,0,0,2000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,315,371,385,880,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,5,0,5,0,5,0,0,0,1,4,1,0,4,2,3,4,5,5,5,4,0,5,5,5,5,5,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,60,.,2,2,8,1,2,1,1,60,60,1,0,0,0,0,1,0,0
1092417,9,87,3,60,6,1,2,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,292000,95,182000,3,30000,3,20000,3,10000,3,10000,1,40000,3,12000,0,4000,8000,4000,0,8000,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,805,87,231,236,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,3,0,3,5,0,0,4,0,1,1,1,0,5,4,4,4,4,5,5,3,0,5,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,60,.,4,3,7,1,1,1,1,1,60,1,1,0,0,0,1,1,0
1092418,9,54,4,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,0,.,24000,1,12000,1,0,.,12000,1,12000,1,0,0,0,0,0,0,0,0,0,12000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,4,0,0,0,4,0,0,0,0,5,1,4,1,0,5,5,0,0,5,5,5,0,0,4,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,60,60,.,3,1,1,10,2,1,1,60,60,0,0,0,0,0,1,0,0
1092419,9,43,3,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,95,0,.,10000,1,10000,1,1000,1,0,.,4000,1,0,0,0,1200,2800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,185,.,5,0,5,0,0,0,0,0,0,3,0,5,1,4,1,0,2,2,2,0,3,5,5,5,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,3,3,7,2,2,1,1,60,60,1,0,0,0,0,1,0,0
1092420,9,77,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,20200,95,2,1,20200,0,0,0,0,0,0,0,0,0,0,70000,95,0,.,21000,3,14000,3,7000,3,0,.,28000,3,8400,0,0,8400,8400,0,0,0,2800,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,803,5,56,241,245,270,271,294,273,315,320,810,.,.,.,.,.,4,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,3,4,4,0,5,4,4,0,0,5,5,5,5,5,5,5,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,1,1,8,11,2,1,1,60,60,1,0,0,0,0,1,0,0
1092421,9,54,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91000,95,21000,1,30000,1,10000,1,5000,1,0,.,25000,1,10000,0,0,10000,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,872,315,5,1,.,.,.,.,.,.,.,.,.,.,.,315,.,5,4,5,0,4,0,4,0,0,0,5,0,1,4,1,0,3,4,4,0,5,5,5,3,0,5,5,5,5,4,4,4,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,71,71,.,4,2,8,10,2,2,1,72,72,1,1,0,0,0,1,0,0
1092422,9,56,3,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,0,.,25000,1,5000,1,0,.,5000,1,15000,1,0,0,0,0,7500,0,0,0,7500,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,5,5,5,4,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,80,80,.,7,2,8,1,2,4,1,82,82,0,0,0,0,0,1,0,1
1092423,9,42,20,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114000,95,39000,1,20000,1,15000,1,0,.,0,.,40000,1,0,0,8000,0,0,0,0,32000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,843,350,182,.,.,.,.,.,.,.,.,.,.,.,.,350,.,5,0,5,0,5,0,5,0,0,0,0,0,1,2,1,0,4,5,5,0,5,5,5,4,4,5,5,5,5,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,54,.,4,2,4,1,1,1,1,72,54,0,1,0,1,0,0,0,0
1092424,9,54,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4925,60,3600,1,825,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,801,843,861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,4,1,2,2,0,4,3,3,0,3,4,4,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,.,5,1,7,2,1,1,1,82,82,0,0,0,1,0,0,0,0
1092425,9,63,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43000,95,0,.,20000,1,3000,1,0,.,0,.,20000,1,0,0,0,8000,8000,0,0,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,71,.,4,3,8,10,2,2,1,72,72,0,0,0,0,0,1,0,0
1092426,9,39,3,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2697,60,1760,1,341,1,426,1,0,.,0,.,170,1,0,0,0,0,170,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,5,5,5,0,0,5,5,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,3,7,2,2,4,1,60,60,1,1,0,0,0,1,0,0
1092427,9,68,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65000,95,15000,1,17500,2,12500,2,5000,2,0,.,15000,2,3000,0,1500,3000,4500,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,825,110,242,.,.,.,.,.,.,.,.,.,.,.,.,110,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,0,5,4,4,0,5,5,5,0,0,5,5,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,7,2,1,4,1,60,60,0,0,0,0,0,1,0,0
1092428,9,43,30,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,141900,95,2,1,141900,0,0,0,0,0,0,0,0,0,0,86000,95,0,.,43000,1,34400,1,8600,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,5,0,5,5,5,0,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,7,2,1,1,1,60,60,0,0,0,1,0,0,0,0
1092429,9,18,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53083,95,40583,1,3000,1,2500,1,0,.,0,.,7000,1,0,0,1000,0,3000,0,3000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,4,0,0,0,0,0,1,4,1,0,4,3,3,0,4,4,4,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,7,3,6,2,1,4,1,60,60,0,0,0,0,0,1,0,0
1092430,9,32,1,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27900,95,3600,1,15000,1,1900,1,400,1,0,.,7000,1,4000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,235,221,188,66,.,.,.,.,.,.,.,.,.,.,.,235,.,5,0,5,0,0,0,5,0,0,0,5,0,1,4,1,0,5,5,0,4,5,4,4,5,0,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,60,60,.,2,3,6,1,1,1,1,60,60,1,1,0,0,0,1,0,0
1092431,9,28,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,56000,95,2,1,56000,0,0,0,0,0,0,0,0,0,0,50000,95,0,.,15000,1,7500,1,2500,1,0,.,25000,1,0,0,0,7500,12500,0,0,5000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,804,1,110,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,4,0,4,0,0,0,0,0,1,4,1,0,4,5,5,0,5,5,5,4,0,5,5,5,4,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1092432,9,28,10,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55000,95,45000,1,5000,1,2000,1,0,.,0,.,3000,1,0,0,0,0,0,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,4,0,0,0,0,0,0,5,1,4,1,0,5,4,4,0,4,4,4,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,2,7,1,2,1,1,60,60,1,0,0,0,0,1,0,0
1092433,9,30,3,60,4,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,0,.,30000,2,5000,2,2500,2,2500,2,10000,2,0,0,0,0,10000,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,4,3,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,4,0,4,0,0,0,0,5,1,4,1,0,4,4,4,0,5,5,5,0,0,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,4,1,8,10,2,2,1,60,60,0,0,0,0,0,1,1,0
1092434,9,17,3,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38600,95,26600,2,6000,2,6000,2,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,5,0,5,0,0,0,0,0,1,4,1,0,3,2,2,0,4,3,3,0,0,3,5,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,1,3,4,2,1,1,60,60,0,0,0,0,0,1,0,0
1092435,9,30,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,0,.,30000,1,6000,1,12000,1,0,.,12000,1,0,0,0,6000,0,0,0,0,0,6000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,145,33,4,.,.,.,.,.,.,.,.,.,.,.,.,145,.,0,0,5,0,5,0,5,0,0,0,0,5,1,4,1,0,4,5,5,5,5,5,5,0,0,4,4,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60,60,.,4,2,8,10,2,4,1,60,60,0,0,0,0,0,1,0,1
1092436,9,44,3,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,1,0,0,0,0,1,150,60,2,1,150,0,0,0,0,0,0,0,0,0,0,53500,95,13500,1,20000,1,8000,1,0,.,2000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,235,185,.,.,.,.,.,.,.,.,.,.,.,.,.,235,.,5,5,0,0,0,0,0,0,0,5,0,5,1,4,1,0,5,5,0,5,5,5,5,0,5,5,5,5,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,6,3,8,12,2,1,1,60,60,1,0,0,0,0,1,0,0
1092437,9,21,1,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,70000,95,2,1,70000,0,0,0,0,0,0,0,0,0,0,20300,95,0,.,8000,1,4300,1,0,.,8000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,5,1,4,1,0,5,5,5,0,5,5,5,5,5,5,4,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,3,7,1,1,4,1,60,60,1,1,0,0,0,1,0,0
1092438,9,33,1,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162900,95,132400,1,15000,1,4000,1,0,.,1500,1,10000,1,0,0,0,0,6000,0,0,0,0,4000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,808,.,.,.,.,.,.,.,.,.,.,.,.,.,801,808,0,0,5,0,4,0,4,0,0,0,0,5,1,4,1,0,3,5,5,5,5,4,5,5,5,5,4,5,5,4,4,5,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,60,60,.,5,3,7,2,1,2,1,60,60,1,1,0,0,0,1,0,0
