id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1083742,6,4,1,180,1,99,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4,0,.,0,0,0,0,0,1,600,8,2,1,600,0,0,0,0,0,0,0,0,0,0,18000,16,0,.,7200,1,7200,1,1800,1,0,.,1800,1,0,1080,720,0,0,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,1,3,5,18,77,65,7,803,801,.,.,.,.,.,1,.,0,0,0,0,0,0,4,0,0,0,0,4,1,1,1,0,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,3,2,6,2,1,1,1,60,60
1083743,6,5,1,30,1,99,1,1,3,0,0,0,0,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,6040,2,1,1,1500,1,650,1,700,1,1280,1,220,0,0,1150,2,0,.,200,1,110,1,0,.,40,1,800,1,0,0,0,400,400,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,1,2,3,5,66,24,77,65,185,58,7,808,801,.,1,.,0,0,4,0,2,4,5,5,0,0,0,0,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,.,3,2,2,2,2,1,1,2,2
1083744,6,7,1,30,1,99,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,5,5,4,5,5,5,5,8,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20100,2,0,.,2000,2,0,.,0,.,100,2,18000,2,0,0,0,12600,3600,1800,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,845,185,1,2,3,18,24,67,189,235,295,315,350,294,.,185,.,0,4,0,0,5,0,0,4,0,0,0,0,1,1,1,5,5,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,3,2,2,2,1,1,1,2,2
1083745,6,7,9,30,1,99,9,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13800,16,0,.,7200,1,1600,1,2000,1,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,45,8,5,66,69,74,.,.,.,.,.,.,.,.,.,45,.,0,0,5,0,0,4,3,0,0,0,0,0,1,1,1,0,4,4,3,0,4,4,4,3,4,5,5,5,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,51,51,.,4,1,8,3,2,2,1,51,51
1083746,6,4,1,90,1,4,1,1,4,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,2000,2,2,1,2000,0,0,0,0,0,0,0,0,0,0,3000,2,0,.,1350,1,300,1,150,1,0,.,1200,1,0,0,0,0,840,120,0,0,240,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,1,2,3,66,71,803,801,.,.,.,.,.,.,.,808,.,0,0,5,0,0,5,5,5,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,1,1,1,2,2
1083747,6,3,1,14,1,99,1,1,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,5,0,0,0,0,0,1,4500,2,1,1,3000,0,0,0,0,0,0,0,0,0,0,4500,2,0,.,1800,2,450,2,225,2,900,2,1125,2,0,0,225,0,900,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,1,2,3,8,18,65,66,802,801,.,.,.,.,.,1,.,0,0,4,0,0,3,5,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,24,3,2,4,3,1,1,1,2,2
1083748,6,2,4,10,1,99,6,1,0,0,0,0,0,0,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,3500,3,1,1,2400,0,0,0,0,0,0,0,0,0,0,8000,3,0,.,2400,2,800,2,0,.,400,2,4400,2,3080,0,0,880,440,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,101,86,.,.,.,.,.,.,.,.,.,.,.,.,.,101,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,4,2,8,10,2,3,1,2,4
1083749,6,4,3,15,1,4,5,2,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,3500,3,1,1,2400,0,0,0,0,0,0,0,0,0,0,3000,3,0,.,1200,1,600,1,0,.,0,.,1200,1,360,0,360,0,480,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,181,165,.,.,.,.,.,.,.,.,.,.,.,.,181,.,5,0,4,0,0,5,5,0,0,0,0,0,1,1,1,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,4,2,4,10,2,2,1,2,4
1083750,6,2,2,90,1,99,2,1,2,0,2,3,0,0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,53400,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,7500,1,4500,1,3000,1,1500,1,13500,1,4050,0,5400,0,2025,0,0,0,2025,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,77,68,65,.,.,.,.,.,.,.,.,.,.,.,77,.,0,0,5,0,0,5,4,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,2,3,4,2,1,1,1,1
1083751,6,3,5,180,1,99,10,1,5,0,0,0,0,0,5,5,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,40000,1,2,1,40000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,12000,1,4500,1,3000,1,1500,1,9000,1,0,0,4500,0,4500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,65,1,3,6,8,52,77,801,.,.,.,.,.,.,65,.,0,0,5,0,0,5,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,2,8,12,1,2,1,1,1
1083752,6,3,1,60,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,600000,5,1,1,420000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,180000,1,60000,1,0,.,0,.,60000,1,0,0,0,0,60000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,1,3,5,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,3,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,8,11,1,4,1,3,3
1083753,6,2,1,7,1,99,1,1,0,0,3,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,400000,5,1,1,200000,0,0,0,0,0,0,0,0,0,0,250000,5,0,.,150000,1,37500,1,25000,1,0,.,37500,1,5625,0,9375,0,22500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,5,66,65,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,5,0,0,0,0,5,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,3,2,4,4,1,1,1,3,3
1083754,6,3,1,60,1,99,1,1,2,0,2,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,400000,5,2,1,400000,0,0,0,0,0,0,0,0,0,0,600000,5,0,.,270000,2,90000,2,30000,2,30000,2,180000,2,18000,0,18000,0,126000,18000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,801,67,1,3,5,65,.,.,.,.,.,.,.,.,.,67,.,0,0,5,0,0,3,5,0,0,0,0,0,1,1,1,0,5,5,4,4,3,5,5,4,3,5,5,5,5,5,5,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,4,2,4,1,1,4,1,3,3
1083755,6,3,1,7,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,400000,5,1,1,250000,0,0,0,0,0,0,0,0,0,0,250000,5,0,.,125000,1,37500,1,25000,1,0,.,62500,1,0,0,31250,0,31250,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,3,8,5,66,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,5,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,4,3,1,1,1,3,3
1083756,6,4,1,90,1,99,3,1,0,0,0,4,0,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,934000,5,1,1,700000,0,0,0,0,0,0,0,0,0,0,800000,5,0,.,400000,1,80000,1,0,.,0,.,320000,1,0,0,0,0,320000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,13,14,5,1,2,65,66,.,.,.,.,.,.,.,13,.,0,0,5,0,0,5,5,0,0,0,0,5,1,1,1,0,5,4,4,4,5,5,5,5,3,5,5,5,5,5,5,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,4,1,8,10,2,1,1,3,3
1083757,6,3,1,15,1,99,1,1,4,0,4,0,0,0,4,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,10000,1,2,1,10000,0,0,0,0,0,0,0,0,0,0,12000,1,0,.,7200,1,2400,1,0,.,0,.,2400,1,720,0,960,0,720,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,807,1,3,52,77,106,31,808,.,.,.,.,.,.,.,807,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,2,3,4,1,1,1,1,1
1083758,6,4,1,90,1,99,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,9200,16,2,1,9200,0,0,0,0,0,0,0,0,0,0,35000,18,0,.,15750,2,7000,2,0,.,0,.,12250,2,0,0,0,0,12250,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,808,1,5,3,56,66,801,.,.,.,.,.,.,.,.,1,.,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,2,4,4,4,4,3,3,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,53,.,2,2,3,2,1,1,1,53,53
1083759,6,8,1,90,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,19200,16,2,1,19200,0,0,0,0,0,0,0,0,0,0,60000,16,0,.,24000,2,9000,2,3000,2,0,.,24000,2,9600,0,8400,0,6000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,845,181,1,5,3,18,13,66,77,65,22,185,187,801,.,181,.,0,4,4,0,0,0,4,0,0,0,0,0,2,.,1,0,5,5,4,5,5,5,5,4,0,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,51,.,3,2,3,2,1,3,1,51,51
1083760,6,3,3,30,1,99,3,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,3600,16,2,1,3600,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,8000,1,2000,1,0,.,0,.,10000,1,4000,0,2000,0,2000,1000,1000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,5,1,2,10,65,67,801,.,.,.,.,.,.,.,5,.,0,5,4,0,0,0,4,0,0,0,0,0,1,1,1,0,5,5,4,4,4,5,5,5,0,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,51,.,4,2,4,2,1,2,1,51,51
1083761,6,2,1,60,1,99,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,1400,16,2,1,1400,0,0,0,0,0,0,0,0,0,0,6000,16,0,.,3000,1,1000,1,0,.,0,.,2000,1,1500,0,0,0,0,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,10,1,8,3,19,56,.,.,.,.,.,.,.,.,10,.,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,0,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,50,.,2,2,4,2,2,4,1,71,50
1083762,6,4,2,60,1,99,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,1,0,0,0,0,1,5600,16,2,1,5600,0,0,0,0,0,0,0,0,0,0,15000,7,0,.,7500,1,2250,1,0,.,0,.,5250,1,0,0,1050,2100,1050,0,0,0,1050,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,65,1,2,5,8,66,77,.,.,.,.,.,.,.,65,.,0,5,5,0,0,0,4,0,0,0,0,0,1,1,1,0,5,5,4,4,4,3,3,5,4,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,54,54,.,3,2,3,2,2,2,1,54,54
1083763,6,2,2,14,2,1,2,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,14000,16,2,1,14000,0,0,0,0,0,0,0,0,0,0,20000,7,0,.,8000,1,2000,1,0,.,0,.,10000,1,10000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,3,5,5,3,3,3,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,.,4,2,8,2,1,1,1,54,54
1083764,6,3,1,90,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,6000,16,2,1,6000,0,0,0,0,0,0,0,0,0,0,16000,18,0,.,6400,1,3200,1,0,.,0,.,6400,1,1920,0,3200,0,1280,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,5,1,3,10,66,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,0,5,5,5,4,4,5,5,4,3,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,.,2,2,8,5,2,1,1,53,53
1083765,6,4,3,90,4,1,3,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,6000,1,2000,1,0,.,0,.,12000,1,4800,0,0,4800,1200,0,0,0,1200,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,840,162,.,.,.,.,.,.,.,.,.,.,.,.,.,162,.,0,5,0,0,0,0,0,0,0,0,0,5,1,4,1,3,5,5,4,5,5,5,5,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,.,5,1,8,10,2,1,1,2,4
1083766,6,9,1,120,4,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,1,0,0,0,0,1,18000,16,2,1,18000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,8000,1,3000,1,3000,1,0,.,6000,1,3000,0,1500,0,1500,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,801,13,19,1,56,77,65,.,.,.,.,.,.,.,.,13,.,5,0,5,0,0,0,4,0,0,0,5,0,1,1,1,0,5,5,3,4,4,3,3,4,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,90,90,.,3,2,8,1,1,5,1,921,921
1083767,6,6,1,60,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,16000,16,2,1,16000,0,0,0,0,0,0,0,0,0,0,4000,3,0,.,2000,1,800,1,0,.,0,.,1200,1,600,0,0,0,600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,5,16,52,66,181,179,843,845,803,.,.,.,.,801,.,5,0,5,0,0,0,4,0,0,0,0,0,1,1,1,3,4,4,3,4,4,3,3,4,4,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,2,2,4,2,2,1,1,2,4
1083768,6,7,1,90,1,99,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,4,5,5,5,4,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3200,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3000,2,0,.,0,.,0,.,0,.,0,.,3000,1,0,0,900,1200,900,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,801,315,1,3,5,12,18,185,187,235,270,350,352,371,808,315,.,0,0,0,0,4,0,0,4,0,0,0,0,1,1,1,3,5,5,4,0,0,4,4,0,0,5,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,2,2,3,2,2,1,1,2,2
1083769,6,7,1,60,1,99,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,4,4,4,4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3200,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,1000,2000,1000,2000,1000,0,1500,0,1500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,801,185,1,3,5,12,18,77,65,67,187,235,270,315,350,185,.,0,0,0,0,5,0,0,4,0,0,0,0,1,1,1,5,5,5,4,0,0,5,5,0,0,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,3,2,3,5,2,1,1,2,2
1083770,6,7,1,60,1,99,1,1,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4,5,3,5,5,5,4,4,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3600,2,1,1,0,1,0,1,0,1,0,1,0,0,0,9000,2,0,.,0,.,0,.,0,.,0,.,9000,1,2700,0,1800,2700,1800,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,801,1,2,3,18,166,185,235,270,315,350,352,.,.,.,801,.,0,0,0,0,4,0,0,4,0,0,0,0,1,1,1,5,5,5,3,0,0,4,4,0,0,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,3,2,3,5,2,1,1,2,2
