ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1122399,6,8,3,10,1,4,1,0,0,0,0,0,0,5,5,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,59000,新台幣,26550,2,25223,2,14750,2,4720,2,7080,2,,,5900,2,,,885,,4130,,,,885,,0,,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,270,273,286,292,296,297,315,865,869,3,18,66,803,816,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,5,5,5,0,4,0,4,4,4,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,5,4,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,4,3,2,1
1122400,6,4,1,4,1,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,25000,2,25000,2,10000,2,5000,2,5000,2,,,5000,2,,,,,5000,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,56,808,802,9,69,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,5,0,0,0,0,0,0,0,4,0,1,1,1,5,5,3,4,5,5,4,5,5,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,3,3,3,2,2,1
1122401,6,5,3,10,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,44000,新台幣,12320,1,11704,1,9680,1,3520,1,9680,1,,,8800,1,,,2640,,4400,,,,1760,,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,330,353,350,356,366,878,803,66,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,0,5,5,0,0,0,4,0,0,0,4,0,1,1,1,5,5,5,5,4,4,5,5,5,5,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,7,2,1,2
1122402,6,5,2,10,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,31000,新台幣,9300,1,8835,1,7750,1,3100,1,4650,1,1550,1,4650,1,,,465,2325,,,,1860,,,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5,7,24,65,68,77,802,803,815,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,5,0,4,0,0,0,0,0,1,1,1,5,5,4,5,3,3,5,4,4,4,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,59,59,59,3,2,3,5,1,7
1122403,6,4,1,20,1,0,1,0,0,0,0,0,0,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,25000,新台幣,7500,1,7500,1,6250,1,1750,1,3250,1,1250,1,5000,1,1500,,500,,3000,,,,,,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,66,77,3,65,68,802,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,0,0,4,0,0,0,0,0,1,1,1,5,5,4,4,4,4,5,4,5,4,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,4,2,2,1
1122404,6,4,1,20,1,0,1,0,0,0,0,0,4,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,5,5,4,0,4,5,4,4,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,20000,新台幣,1,1,6600,1,2800,1,1650,1,1650,0,0,0,0,9900,新台幣,,,,,990,1,495,1,990,1,,,7425,1,2228,,1485,,3712,,,,,,0,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,24,65,68,77,803,816,330,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5,4,0,0,0,4,0,1,1,1,5,5,5,5,4,4,5,5,5,5,5,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,4,1,3,8,1,4
1122405,6,5,2,10,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,53000,新台幣,18550,2,17623,2,15900,2,4240,2,6360,2,,,7950,2,2385,,1590,,3975,,,,,,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,13,14,19,65,67,72,803,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,5,5,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,5,3,3,5,5,5,4,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,2,8,12,2,1
1122406,6,21,2,10,1,4,0,9,9,9,9,9,9,9,9,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,43490,新台幣,,,,,10870,2,4350,2,6520,2,8700,2,13050,2,1305,,1305,,6525,2610,,,1305,,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,13,14,65,66,72,803,815,185,186,193,204,178,174,175,330,343,350,351,356,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,4,5,0,4,0,4,0,0,4,4,0,1,1,1,5,5,5,5,4,4,5,5,5,4,4,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,5,2,5,2,2,2
1122407,6,4,1,30,1,0,1,0,0,0,0,0,0,4,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,3,3,3,4,3,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,18000,新台幣,1,1,6201,0,,1,2700,0,,0,0,0,0,18700,新台幣,,,,,3200,1,1600,1,5100,1,,,8800,1,2640,,1320,,4840,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,3,2,18,65,66,69,77,803,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,5,0,0,4,5,0,0,0,5,0,1,1,1,5,4,5,5,4,5,5,5,5,5,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,4,3,7,1,1,2
1122408,6,5,2,10,1,0,0,9,9,9,9,9,9,9,9,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,43000,新台幣,15050,1,15050,1,8600,1,4300,1,6450,1,2150,1,6450,1,,,1290,,3870,,,,1290,,0,,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,4,7,5,11,65,66,69,125,129,133,802,803,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,5,5,5,0,4,0,4,0,0,0,0,0,1,1,1,5,5,5,5,4,3,5,4,5,4,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,2,4,4,2,1
1122409,6,64,1,15,5,1,0,9,9,9,9,9,9,9,9,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,51990,新台幣,10410,1,,,15590,1,5200,1,2600,1,15590,1,2600,1,,,,,2600,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,18,14,5,803,808,815,330,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5,5,0,5,0,4,0,0,0,0,0,1,1,1,5,5,4,5,4,4,5,5,5,4,5,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,52,52,52,2,2,1,11,2,1
1122410,6,4,1,20,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,32000,新台幣,9600,1,9600,1,9600,1,6400,1,,,1600,1,4800,1,960,,960,,1440,,960,,480,,0,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,8,19,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,5,0,0,0,5,0,0,0,5,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,3,1,4,5,1,4
1122411,6,3,1,15,1,0,0,9,9,9,9,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,30000,新台幣,9000,1,8550,1,6000,1,4500,1,,,3000,1,7500,1,1875,,2250,1500,1875,,,,,,0,,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,9,10,13,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,0,0,5,0,0,0,4,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,4,4,1,4
1122412,6,4,1,30,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,70000,新台幣,21000,2,21000,2,14000,2,10500,2,,,7000,1,17500,1,1750,,7000,,8750,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,13,7,5,71,66,801,804,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,5,5,0,0,0,5,0,0,0,4,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,3,2,4,5,1,4
1122413,6,9,2,15,4,1,0,9,9,9,9,9,9,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,35000,新台幣,5250,1,4988,1,7000,1,7000,1,8750,1,3500,1,3500,1,,,1225,,1400,,,,875,,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5,3,8,10,13,52,54,65,68,77,803,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,3,4,3,4,3,4,3,3,4,3,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,3,3,1,2
1122414,6,4,1,25,1,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,29000,新台幣,5800,1,5800,1,7250,1,5800,1,5800,1,,,4350,1,,,2175,,2175,,,,,,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,4,5,8,101,185,186,187,803,843,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,4,3,3,0,0,0,4,0,0,4,0,0,1,1,1,3,4,3,4,4,3,4,3,4,4,4,4,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,2,2,5,1,1
1122415,6,4,3,15,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,4,1,4,0,0,0,0,0,1,32220,新台幣,0,1,10700,1,9300,1,4600,1,5320,1,2300,0,0,9780,新台幣,,,,,2100,1,2100,1,1380,1,1050,1,3150,1,,,1418,,1732,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,13,143,146,145,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,4,3,0,0,0,0,4,4,0,0,4,0,1,1,1,3,4,3,4,3,4,3,3,4,3,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,50,4,1,3,3,2,1
1122416,6,4,1,30,1,0,0,9,9,9,9,9,9,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,37000,新台幣,0,1,13800,1,13800,1,4700,1,4700,0,0,0,0,8000,新台幣,,,,,1600,1,1200,1,2400,1,1200,1,1600,1,,160,800,,640,,,,,,0,,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9,10,51,52,65,66,68,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,4,4,0,0,3,4,0,0,0,0,0,1,1,1,4,3,3,4,4,4,3,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,5,2,3,5,2,3
1122417,6,4,1,30,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,89000,新台幣,17800,3,17800,3,13350,3,8900,3,22250,3,8900,3,17800,3,1780,,5340,,10680,,,,,,0,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,65,8,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,3,0,0,0,4,0,0,0,0,0,1,1,1,3,4,3,3,4,3,3,4,3,3,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,7,2,2,2
1122418,6,4,1,14,1,0,0,9,9,9,9,9,9,9,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,36200,新台幣,9050,1,8598,1,7240,1,5430,1,7240,1,1810,1,5430,1,,,2715,,2172,543,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,9,77,65,7,66,101,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,3,3,3,3,2,2,4,3,3,2,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,3,1,11,2,1
1122419,6,5,1,15,2,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,37000,新台幣,9250,1,9250,1,9250,1,3700,1,7400,1,3700,1,3700,1,,370,1480,,1850,,,,,,0,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,13,20,3,65,66,68,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,3,0,0,0,4,0,0,0,0,0,1,1,1,4,3,4,3,4,3,4,3,3,4,4,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,73,71,73,5,2,3,2,1,4
1122420,6,4,1,14,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,2,4,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,51270,新台幣,0,1,19600,1,13070,1,8900,1,9700,0,0,0,0,9220,新台幣,,,,,2000,1,1000,1,2220,1,1000,1,3000,1,600,,1500,,900,,,,,,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,67,803,77,65,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,4,3,4,5,4,5,4,4,5,4,4,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,5,1,1,6,2,4
1122421,6,8,1,30,1,4,0,9,9,9,9,9,9,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,4000,1,3800,1,8000,1,4000,1,12000,1,4000,1,8000,1,,,4000,,2400,1600,,,,,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,14,65,5,7,67,68,66,77,8,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,3,0,0,0,0,4,0,0,0,0,1,1,1,4,5,4,4,3,4,4,4,5,4,4,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,1,2,12,1,1
1122422,6,4,2,30,2,1,0,9,9,9,9,9,9,9,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,31000,新台幣,7750,1,7750,1,7750,1,6201,1,3100,1,1550,1,4649,1,,,3022,,1627,,,,,,0,,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,5,7,11,65,66,77,125,129,8,803,802,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,0,0,0,4,0,0,0,4,0,1,1,1,3,4,3,3,4,4,4,4,4,3,4,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,4,3,1,1
1122423,6,4,2,60,1,0,0,9,9,9,9,9,9,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,12420,新台幣,0,1,4600,1,4550,1,1300,1,1970,0,0,0,0,8530,新台幣,,,,,1840,1,1380,1,2090,1,460,1,2760,1,,,1380,,1380,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,3,3,0,0,0,4,0,0,0,0,0,1,1,1,3,4,5,4,3,4,4,3,4,4,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,55,55,55,3,1,2,7,1,1
1122424,6,5,2,20,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,24000,新台幣,3600,1,3600,1,4800,1,4800,1,7200,1,1200,1,2400,1,240,,1080,,1080,,,,,,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,3,4,9,8,803,843,185,186,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,4,3,0,0,0,4,0,0,0,4,0,1,1,1,3,4,4,4,4,4,4,5,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,8,11,2,1
1122425,6,6,1,60,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,3,3,3,3,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,35000,新台幣,0,1,14500,1,14500,1,3000,1,3000,0,0,0,0,2110,新台幣,,,,,320,1,420,1,530,1,210,1,630,1,95,,189,,346,,,,,,0,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,10,101,3,12,13,65,77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,0,0,4,4,0,0,0,0,0,1,1,1,4,3,4,3,3,3,3,4,3,4,4,4,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,5,1,1,5,2,7
1122426,6,11,3,7,4,1,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,35000,新台幣,5250,1,5250,1,8749,1,5250,1,7002,1,5250,1,3499,1,,,1749,,1750,,,,,,0,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,15,185,186,187,204,203,5,10,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,4,3,3,0,0,0,3,0,0,3,0,0,1,1,1,3,4,4,3,4,4,5,3,4,4,4,4,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,1,2,10,2,2
1122427,6,4,3,30,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,39300,新台幣,9825,1,9825,1,11790,1,5895,1,9825,1,,,1965,1,,,983,,982,,,,,,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,5,240,241,242,254,843,3,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,5,4,3,0,0,0,4,0,0,0,0,0,1,1,1,4,3,4,4,4,4,4,3,4,4,3,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,1,2,3,1,1
1122428,6,4,1,30,1,0,0,9,9,9,9,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,30000,新台幣,6000,1,5700,1,6000,1,4500,1,7500,1,1500,1,4500,1,,,2250,,2250,,,,,,0,,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,3,5,7,8,16,9,65,68,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,3,0,0,0,4,0,0,0,0,0,1,1,1,3,4,3,4,3,4,3,4,3,4,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,4,2,2
1122429,6,5,2,15,1,0,1,0,0,0,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,5000,新台幣,0,1,5000,0,,0,,0,,0,0,0,0,80000,新台幣,40000,3,36000,3,12000,3,8000,3,4000,3,,,16000,3,8000,,3200,,4800,,,,,,0,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,5,13,19,51,65,66,67,101,185,187,225,350,808,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,5,0,4,0,3,0,0,0,0,0,1,1,1,4,4,4,5,4,4,4,4,4,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,2,4,2,1,1
